Timestamp,Text
2021-04-12T09:35:12.000Z,可恨！肇事工程車司機劣跡斑斑 涉嫌過失殺人！
2021-04-12T09:06:08.000Z,"【鳳凰快訊】香港下個月推「來港易」，內地來港非香港居民可免檢疫14天。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T09:05:34.000Z,"【鳳凰快訊】香港「回港易」擴展至廣東省以外內地省市返港的香港居民。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T09:05:15.000Z,【完善香港選制 十九屆四中全會已論述 】香港前律政司司長梁愛詩出席鳳凰衛視節目時表示，早在2019年十九屆四中全會，提到要完善香港選舉制度，去年的香港國安法，及今年的完善選舉制度，是一套策略，確保日後進入管治架構的人，都是愛國者，都以維護國家和香港利益為出發點。
2021-04-12T08:29:24.000Z,"【弗洛伊德案事發附近 再傳警察開槍案】在美國明尼蘇達州布魯克林中心街道，一名男子11號下午遭警員開槍後，駕車逃逸過程中撞車身亡。 
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T08:27:01.000Z,"【巴西公佈科興疫苗III期試驗最終結果 】巴西布坦坦研究所11號公佈了中國科興公司新冠疫苗克爾來福，在巴西三期臨床試驗的最終研究結果，指出總體有效率為50.7%，隨著病情嚴重程度增加，其保護效力進一步擴展，對於中重度新冠病例具有高度保護性。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T07:45:43.000Z,"【鳳凰名人館|「約旦李小龍」踢翻挑戰者、華裔的「聖誕故事」、斐濟「碗筷」起家...】在一些冷門的異國，生活著華人的群體。從印度洋，到南太平洋，再到地中海，華人的前進的足跡從未停止。本週鳳凰大視野《漂洋過海去》，追尋華人足跡……

https://mp.weixin.qq.com/s/ZtWnmGk0WdcUobMYI8orZg…"
2021-04-12T07:19:39.000Z,"有陽光的地方就有華人，一代人的顛沛流離，換來下一代人的安身立命。循著華人的足跡探尋不一樣的人生經歷，《鳳凰大視野》之《漂洋過海去》，鳳凰衛視中文台，今晚20：00，敬請關注。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T07:14:12.000Z,"逆行的人生造就他大器晚成，曾被淘汰的中國館方案如何逆襲？《問答神州》主持人吳小莉專訪中國工程院院士、華南理工大學建築設計研究院首席總建築師何鏡堂，週五晚19：20，鳳凰衛視中文台，敬請關注。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T07:11:47.000Z,鳳凰直擊！日本核污水將排入大海 福島漁民:反對！百分百反對！
2021-04-12T07:02:12.000Z,【粵語報道 | 梁振英:港法律界應重視航運法律發展 】全國政協副主席、前行政長官梁振英表示，國家支持香港提升國際航運中心及航空樞紐地位，而國家亦在航運方面急速發展，香港法律界可提供相關服務，貢獻國家。
2021-04-12T07:00:02.000Z,"【鳳凰快訊】香港新增新冠肺炎確診病例13例，其中2例為本土病例，沒有源頭不明病例。#covid19

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T06:57:05.000Z,【粵語報道|2019年四中全會已論述完善相關制度 】前律政司司長梁愛詩話早在2019年十九屆四中全會，提到要完善香港選舉制度，去年的香港國安法，及今年的完善選舉制度，是一套策略，確保日後進入管治架構的人，都是愛國者，都以維護國家和香港利益為出發點。
2021-04-12T06:52:53.000Z,"【鳳凰快訊】江蘇一名境外入境人員解除隔離後核酸檢測陽性。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T06:24:38.000Z,"【中國援助二十萬劑國藥疫苗抵伊拉克】中國政府援助伊拉克的二十萬劑新冠疫苗，11號早上運抵伊拉克首都巴格達，協助遏止疫情在當地擴散。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T06:16:43.000Z,"【記者連線 | 美菲恢復舉行年度大型聯合軍演】美菲去年因新冠疫情取消的年度軍演, 今年恢復舉行, 當中有那些關注焦點? 本台連線駐菲律賓記者朱艷芳：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T06:11:49.000Z,"【美菲恢復舉行年度大型聯合軍演】美國和菲律賓12號恢復舉行「肩並肩」年度大型聯合軍演，但因應新冠疫情，軍演規模大幅減少。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T03:39:07.000Z,享年99歲！英國王儲追憶父親菲利普親王　多地鳴炮悼念致哀！
2021-04-12T03:11:43.000Z,"【阿里巴巴:將採措施降低商家進入門檻 】中國國家市場監督管理總局周六對阿里巴巴集團在中國境內網售壟斷行為處以182.28億元人民幣的罰款，阿里巴巴集團財務長武衛周一表示，罰款將反映於3月的集團財報中。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T03:07:53.000Z,【鳳凰快訊】4月11日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例16例，其中境外輸入病例14例（福建4例，上海3例，廣東3例，陝西2例，北京1例，山東1例），本土病例2例（均在雲南）；無新增死亡病例；新增疑似病例1例，為境外輸入病例（在上海）。
2021-04-12T03:06:22.000Z,"【陸軍展開工程車多課目駕駛訓練 】近日，東部戰區海軍航空兵某部組織多批次預警機接力起飛，展開了一場長航時、大強度連續偵察預警訓練；而陸軍第71集團軍某旅，也在皖東某野外駐訓場開展了多用途工程車操作訓練。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T02:58:58.000Z,【鳳凰快訊】韓國今起要求民眾在室內義務佩戴口罩，違者罰款10萬韓元（約合586元人民幣）。
2021-04-12T02:03:43.000Z,"【菲利普親王離世 英女王感到極度空虛】英國女王伊麗莎白二世的丈夫菲利普親王逝世第三天，坎特伯雷大教堂舉行了追思禮拜。而女王第二子安德魯王子表示，父親離世，使女王感到非常空虛。 
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T01:59:31.000Z,"【新疆豐源煤礦透水 救援持續加緊排水】新疆豐源煤礦透水事故，8人安全升井，至於被困的21人，當局11號已基本確定他們的位置。由於礦井仍持續透水，目前的工作重點，是加緊排走礦井積水。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T01:57:59.000Z,"【加拿大疫情反彈 專家:政府接種緩慢】加拿大第三波疫情來勢兇猛，但疫苗接種進度緩慢。當地的醫學組織表示，加拿大聯邦和省各級政府， 對此應該負很大責任。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…The following media includes potentially sensitive content. Change settings
View"
2021-04-12T01:56:10.000Z,"【全球疫情數據】全球新冠肺炎累計確診病例，突破一億三千六百萬例，死亡人數超過294萬。
美國新增超過4萬例確診，累計超過3191萬例；
巴西單日再多3萬7千例確診。 
歐洲方面，法國累計確診超過511萬例；
意大利單日新增1萬5千多例確診。 
印度疫情繼續惡化，單日破紀錄新增近17萬例"
2021-04-12T01:53:43.000Z,"【鳳凰現場 | 核污水將排入大海 記者直擊福島漁民】日本政府將在本週作出決定，將福島核電站、廢堆作業產生的核污水排入大海。本台記者此前前往核事故發生的福島，當地漁民表示，堅決反對核污水排入大海。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T01:47:06.000Z,"【烏東衝突持續 俄籌備新一輪四方會談】烏克蘭東部危機持續升級，烏克蘭11號指稱，當天再有一名士兵，被親俄武裝打死。俄羅斯總統新聞秘書佩斯科夫說，烏克蘭東部頓巴斯地區當前局勢非常危險，正在努力促成新一輪諾曼底模式四方峰會，解決危機。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T01:39:21.000Z,"【以色列總理:打擊伊朗擁核是重大任務 】伊朗納坦茲核設施發生故障後，以色列媒體引述情報消息稱，是以色列情報組織摩薩德，發動了網絡攻擊。以色列政府未有回應，但總理內塔尼亞胡表示，打擊伊朗的核子威脅，是重大任務。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T01:32:22.000Z,【納坦茲設施故障 伊朗:恐怖活動攻擊】伊朗納坦茲核設施11號發生故障，伊朗原子能組織主席薩利希譴責，是受到核恐怖主義活動的攻擊，意圖阻撓核工業發展及核談。薩利希表示，伊朗保留對肇事者和幕後黑手採取行動的權利，同時要求國際原子能機構對這一「核恐怖主義」行徑作出反應。
2021-04-11T09:44:59.000Z,#鳳凰快訊# 國家衛健委：針對個別地方接種工作中出現了簡單化，甚至一刀切的情況，強制要求全員接種，必須堅決予以糾正。
2021-04-11T06:25:42.000Z,#鳳凰快訊# 香港新增新冠肺炎確診病例13例，其中2例為本土病例，源頭不明病例為零。
2021-04-11T02:30:56.000Z,#鳳凰快訊# 4月10日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例10例，均為境外輸入病例（廣西3例，上海2例，北京1例，天津1例，山西1例，廣東1例，四川1例）；新增無症狀感染者22例（均為境外輸入）。雲南省無新增確診病例和無症狀感染者。
2021-04-10T12:57:58.000Z,【鳳凰快訊】4月10日下午，雲南省昭通市鎮雄縣五德鎮發生山體滑坡，房屋被摧毀，目前傷亡不明。
2021-04-10T04:46:02.000Z,【鳳凰快訊】香港新增新冠肺炎確診病例5例，包括2例本土病例，其中1例源頭不明。#covid19
2021-04-10T04:11:42.000Z,"【全球多國領袖悼念菲利普親王】英國女王伊麗莎白二世的丈夫菲利普親王逝世，享年99歲。全球多個國家的領袖，紛紛向英國王室表達哀悼。
#PrincePhillip 
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-10T04:09:18.000Z,【菲利普親王逝世 英國舉國哀悼】英國女王丈夫菲利普親王，9號去世，享年99歲。處理王室貴族事務的紋章院確認，菲利普親王的葬禮，將在溫莎城堡的聖喬治教堂舉行。首相約翰遜向女王，以及家人表示慰問。不少民眾到白金漢宮和溫莎城堡外獻花，除了悼念菲利普，也表達了對女王的擔心和掛念。
2021-04-10T02:54:32.000Z,【鳳凰快訊】雲南瑞麗市第二輪全員核酸檢測結束，共采樣382568份，累計檢出18份陽性病例。#covid19
2021-04-10T02:46:53.000Z,【鳳凰快訊】4月9日0—24時，31個省區市和新疆生產建設兵團報告新增新冠肺炎確診病例14例，均為境外輸入病例（上海4例，福建2例，北京1例，山西1例，遼寧1例，浙江1例，山東1例，湖北1例，雲南1例，陝西1例）；無新增死亡病例；無新增疑似病例。
2021-04-10T02:34:12.000Z,"願得一人心，白首不相離！50秒回顧女王與菲利普親王的浪漫歲月
#PrincePhilip 
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-09T10:36:15.000Z,"【港府:阿斯利康疫苗不會在年內供港】面對新冠病毒出現變種,香港特區政府正考慮採購新一代、保護力更強的新冠疫苗。另外香港商務及經濟發展局重新恢復與新加坡商討,在兩地疫情穩定後，建立旅遊氣泡。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
